timestamp,method,table,total_calls,minute_calls,hour_calls
2025-09-27T11:26:20.232857,SELECT,kpi_price_data,60,7,60
2025-09-27T11:26:20.432107,INSERT,kpi_price_data,61,8,61
2025-09-27T11:26:20.820724,INSERT,kpi_price_data,62,9,62
2025-09-27T11:26:24.026268,SELECT,kpi_price_data,63,8,63
2025-09-27T11:26:24.159643,INSERT,kpi_price_data,64,9,64
2025-09-27T11:27:03.676231,SELECT,kpi_price_data,65,8,65
2025-09-27T11:27:03.875046,INSERT,kpi_price_data,66,9,66
2025-09-27T11:27:04.223400,INSERT,kpi_price_data,67,10,67
2025-09-27T11:29:47.408372,SELECT,kpi_price_data,1,1,1
2025-09-27T11:30:42.036352,SELECT,kpi_price_data,2,2,2
2025-09-27T11:30:42.501375,SELECT,kpi_price_data,3,3,3
2025-09-27T11:30:42.641074,INSERT,kpi_price_data,4,4,4
2025-09-27T11:31:06.995434,SELECT,kpi_price_data,5,4,5
2025-09-27T11:31:07.200960,INSERT,kpi_price_data,6,5,6
2025-09-27T11:31:07.510671,INSERT,kpi_price_data,7,6,7
2025-09-27T11:31:08.062870,INSERT,kpi_price_data,8,7,8
2025-09-27T11:31:25.707489,SELECT,kpi_price_data,9,8,9
2025-09-27T11:31:25.882600,INSERT,kpi_price_data,10,9,10
2025-09-27T11:31:26.177646,INSERT,kpi_price_data,11,10,11
2025-09-27T11:31:26.458744,INSERT,kpi_price_data,12,11,12
2025-09-27T11:31:26.749573,INSERT,kpi_price_data,13,12,13
2025-09-27T11:31:56.934791,SELECT,kpi_price_data,14,10,14
2025-09-27T11:33:18.458923,SELECT,kpi_price_data,15,1,15
2025-09-27T11:33:18.701406,INSERT,kpi_price_data,16,2,16
2025-09-27T11:34:37.617812,SELECT,kpi_price_data,17,1,17
2025-09-27T11:34:37.800552,INSERT,kpi_price_data,18,2,18
2025-09-27T11:35:50.712473,SELECT,kpi_price_data,19,1,19
2025-09-27T11:35:50.894531,INSERT,kpi_price_data,20,2,20
2025-09-27T11:35:56.749612,SELECT,kpi_price_data,21,3,21
2025-09-27T11:38:48.426013,SELECT,kpi_price_data,1,1,1
2025-09-27T11:39:42.522197,SELECT,kpi_price_data,2,2,2
2025-09-27T11:39:44.584045,SELECT,kpi_price_data,3,3,3
2025-09-27T11:39:44.733389,INSERT,kpi_price_data,4,4,4
2025-09-27T11:40:07.906710,SELECT,kpi_price_data,5,4,5
2025-09-27T11:40:08.115066,INSERT,kpi_price_data,6,5,6
2025-09-27T11:40:08.502495,INSERT,kpi_price_data,7,6,7
2025-09-27T11:40:08.904242,INSERT,kpi_price_data,8,7,8
2025-09-27T11:40:25.387522,SELECT,kpi_price_data,9,8,9
2025-09-27T11:40:25.585086,INSERT,kpi_price_data,10,9,10
2025-09-27T11:40:25.884145,INSERT,kpi_price_data,11,10,11
2025-09-27T11:40:26.149749,INSERT,kpi_price_data,12,11,12
2025-09-27T11:40:26.438637,INSERT,kpi_price_data,13,12,13
2025-09-27T11:40:51.149433,SELECT,kpi_price_data,14,10,14
2025-09-27T11:42:10.764171,SELECT,kpi_price_data,15,1,15
2025-09-27T11:42:11.018076,INSERT,kpi_price_data,16,2,16
2025-09-27T11:43:34.019087,SELECT,kpi_price_data,17,1,17
2025-09-27T11:43:34.242928,INSERT,kpi_price_data,18,2,18
2025-09-27T11:44:47.713478,SELECT,kpi_price_data,19,1,19
2025-09-27T11:44:47.908190,INSERT,kpi_price_data,20,2,20
2025-09-27T11:44:56.087608,SELECT,kpi_price_data,21,3,21
2025-09-27T11:48:00.699827,SELECT,kpi_price_data,1,1,1
2025-09-27T11:48:49.470995,SELECT,kpi_price_data,2,2,2
2025-09-27T11:48:49.641726,INSERT,kpi_price_data,3,3,3
2025-09-27T11:48:51.166326,SELECT,kpi_price_data,4,4,4
2025-09-27T11:49:12.089623,SELECT,kpi_price_data,5,4,5
2025-09-27T11:49:12.263566,INSERT,kpi_price_data,6,5,6
2025-09-27T11:49:12.640092,INSERT,kpi_price_data,7,6,7
2025-09-27T11:49:13.025898,INSERT,kpi_price_data,8,7,8
2025-09-27T11:49:26.192103,SELECT,kpi_price_data,9,8,9
2025-09-27T11:49:26.379835,INSERT,kpi_price_data,10,9,10
2025-09-27T11:49:26.668615,INSERT,kpi_price_data,11,10,11
2025-09-27T11:49:26.953688,INSERT,kpi_price_data,12,11,12
2025-09-27T11:49:27.237519,INSERT,kpi_price_data,13,12,13
2025-09-27T11:49:53.309022,SELECT,kpi_price_data,14,10,14
2025-09-27T12:03:50.630735,SELECT,kpi_price_data,1,1,1
2025-09-27T12:04:46.340923,SELECT,kpi_price_data,2,2,2
2025-09-27T12:04:49.135136,SELECT,kpi_price_data,3,3,3
2025-09-27T12:04:49.279818,INSERT,kpi_price_data,4,4,4
2025-09-27T12:05:10.330608,SELECT,kpi_price_data,5,4,5
2025-09-27T12:05:10.715191,INSERT,kpi_price_data,6,5,6
2025-09-27T12:05:11.398549,INSERT,kpi_price_data,7,6,7
2025-09-27T12:05:11.759203,INSERT,kpi_price_data,8,7,8
2025-09-27T12:05:24.416678,SELECT,kpi_price_data,9,8,9
2025-09-27T12:05:24.606078,INSERT,kpi_price_data,10,9,10
2025-09-27T12:05:25.108923,INSERT,kpi_price_data,11,10,11
2025-09-27T12:05:25.407300,INSERT,kpi_price_data,12,11,12
2025-09-27T12:05:25.708452,INSERT,kpi_price_data,13,12,13
2025-09-27T12:05:50.289358,SELECT,kpi_price_data,14,10,14
2025-09-27T12:12:17.834469,SELECT,kpi_price_data,1,1,1
2025-09-27T12:13:20.465515,SELECT,kpi_price_data,2,1,2
2025-09-27T12:13:20.709208,INSERT,kpi_price_data,3,2,3
2025-09-27T12:13:21.520350,INSERT,kpi_price_data,4,3,4
2025-09-27T12:13:21.931958,INSERT,kpi_price_data,5,4,5
2025-09-27T12:13:35.629355,SELECT,kpi_price_data,6,5,6
2025-09-27T12:13:35.800925,INSERT,kpi_price_data,7,6,7
2025-09-27T12:13:36.189132,INSERT,kpi_price_data,8,7,8
2025-09-27T12:13:36.569075,INSERT,kpi_price_data,9,8,9
2025-09-27T12:13:36.937764,INSERT,kpi_price_data,10,9,10
2025-09-27T12:14:22.891877,SELECT,kpi_price_data,11,6,11
2025-09-27T12:14:41.161473,SELECT,kpi_price_data,12,2,12
2025-09-27T12:14:46.810234,SELECT,kpi_price_data,13,3,13
2025-09-27T12:14:46.978536,INSERT,kpi_price_data,14,4,14
2025-09-27T12:28:47.005294,SELECT,kpi_price_data,1,1,1
2025-09-27T12:29:47.220497,SELECT,kpi_price_data,2,1,2
2025-09-27T12:29:47.639564,INSERT,kpi_price_data,3,2,3
2025-09-27T12:29:48.271995,INSERT,kpi_price_data,4,3,4
2025-09-27T12:29:48.673722,INSERT,kpi_price_data,5,4,5
2025-09-27T12:30:04.573307,SELECT,kpi_price_data,6,5,6
2025-09-27T12:30:04.743452,INSERT,kpi_price_data,7,6,7
2025-09-27T12:30:05.134427,INSERT,kpi_price_data,8,7,8
2025-09-27T12:30:05.493928,INSERT,kpi_price_data,9,8,9
2025-09-27T12:30:05.866956,INSERT,kpi_price_data,10,9,10
2025-09-27T12:31:04.489563,SELECT,kpi_price_data,11,6,11
2025-09-27T12:31:18.712450,SELECT,kpi_price_data,12,2,12
2025-09-27T12:31:23.264141,SELECT,kpi_price_data,13,3,13
2025-09-27T12:31:23.415696,INSERT,kpi_price_data,14,4,14
2025-09-27T14:41:41.439872,SELECT,kpi_price_data,1,1,1
2025-09-27T14:43:30.840526,SELECT,kpi_price_data,2,1,2
2025-09-27T14:43:31.040483,INSERT,kpi_price_data,3,2,3
2025-09-27T14:43:31.871926,INSERT,kpi_price_data,4,3,4
2025-09-27T14:43:32.326405,INSERT,kpi_price_data,5,4,5
2025-09-27T14:43:56.956149,SELECT,kpi_price_data,6,5,6
2025-09-27T14:43:57.129985,INSERT,kpi_price_data,7,6,7
2025-09-27T14:43:57.583776,INSERT,kpi_price_data,8,7,8
2025-09-27T14:43:57.970561,INSERT,kpi_price_data,9,8,9
2025-09-27T14:43:58.333731,INSERT,kpi_price_data,10,9,10
2025-09-27T14:45:00.575253,SELECT,kpi_price_data,11,1,11
2025-09-27T14:45:13.815632,SELECT,kpi_price_data,12,2,12
2025-09-27T14:45:13.994102,INSERT,kpi_price_data,13,3,13
2025-09-27T14:45:27.808103,SELECT,kpi_price_data,14,4,14
2025-09-27T14:49:28.217092,SELECT,kpi_price_data,1,1,1
2025-09-27T14:51:38.067872,SELECT,kpi_price_data,2,1,2
2025-09-27T14:51:38.252378,INSERT,kpi_price_data,3,2,3
2025-09-27T14:51:38.624745,INSERT,kpi_price_data,4,3,4
2025-09-27T14:51:38.990651,INSERT,kpi_price_data,5,4,5
2025-09-27T14:52:08.468403,SELECT,kpi_price_data,6,5,6
2025-09-27T14:52:08.647178,INSERT,kpi_price_data,7,6,7
2025-09-27T14:52:09.219065,INSERT,kpi_price_data,8,7,8
2025-09-27T14:52:09.766392,INSERT,kpi_price_data,9,8,9
2025-09-27T14:52:10.308990,INSERT,kpi_price_data,10,9,10
2025-09-27T14:53:16.800868,SELECT,kpi_price_data,11,1,11
2025-09-27T14:53:30.522654,SELECT,kpi_price_data,12,2,12
2025-09-27T14:53:30.865810,INSERT,kpi_price_data,13,3,13
2025-09-27T14:54:06.023082,SELECT,kpi_price_data,14,4,14
2025-09-27T15:30:02.356304,SELECT,kpi_price_data,1,1,1
2025-09-27T15:32:07.361848,SELECT,kpi_price_data,2,1,2
2025-09-27T15:32:07.599224,INSERT,kpi_price_data,3,2,3
2025-09-27T15:32:08.756518,INSERT,kpi_price_data,4,3,4
2025-09-27T15:32:09.173471,INSERT,kpi_price_data,5,4,5
2025-09-27T15:32:43.682964,SELECT,kpi_price_data,6,5,6
2025-09-27T15:32:43.881289,INSERT,kpi_price_data,7,6,7
2025-09-27T15:32:44.193800,INSERT,kpi_price_data,8,7,8
2025-09-27T15:32:44.476481,INSERT,kpi_price_data,9,8,9
2025-09-27T15:32:44.764683,INSERT,kpi_price_data,10,9,10
2025-09-27T15:33:48.003725,SELECT,kpi_price_data,11,1,11
2025-09-27T15:33:53.645431,SELECT,kpi_price_data,12,2,12
2025-09-27T15:33:53.812695,INSERT,kpi_price_data,13,3,13
2025-09-27T15:34:16.274759,SELECT,kpi_price_data,14,4,14
2025-09-27T15:36:31.110623,SELECT,kpi_price_data,15,1,15
2025-09-27T15:36:31.312689,INSERT,kpi_price_data,16,2,16
2025-09-27T15:37:00.312327,SELECT,kpi_price_data,17,3,17
2025-09-27T15:37:00.509782,INSERT,kpi_price_data,18,4,18
2025-09-27T15:39:48.469565,SELECT,kpi_price_data,19,1,19
2025-09-27T15:43:10.471313,SELECT,kpi_price_data,20,1,20
2025-09-27T15:43:10.813733,INSERT,kpi_price_data,21,2,21
2025-09-27T15:47:19.608862,SELECT,kpi_price_data,1,1,1
2025-09-27T15:49:10.965933,SELECT,kpi_price_data,2,1,2
2025-09-27T15:49:11.174202,INSERT,kpi_price_data,3,2,3
2025-09-27T15:49:47.314326,SELECT,kpi_price_data,4,3,4
2025-09-27T15:49:47.511274,INSERT,kpi_price_data,5,4,5
2025-09-27T15:49:48.275479,INSERT,kpi_price_data,6,5,6
2025-09-27T15:49:48.665253,INSERT,kpi_price_data,7,6,7
2025-09-27T15:50:17.256377,SELECT,kpi_price_data,8,5,8
2025-09-27T15:50:17.482952,INSERT,kpi_price_data,9,6,9
2025-09-27T15:50:17.895264,INSERT,kpi_price_data,10,7,10
2025-09-27T15:50:18.268265,INSERT,kpi_price_data,11,8,11
2025-09-27T15:50:18.660562,INSERT,kpi_price_data,12,9,12
2025-09-27T15:50:19.634233,SELECT,kpi_price_data,13,10,13
2025-09-27T15:51:13.066314,SELECT,kpi_price_data,14,7,14
2025-09-27T15:54:37.672873,SELECT,kpi_price_data,15,1,15
2025-09-27T15:54:38.047131,INSERT,kpi_price_data,16,2,16
2025-09-27T15:55:24.194004,SELECT,kpi_price_data,17,3,17
2025-09-27T15:55:24.462136,INSERT,kpi_price_data,18,4,18
2025-09-27T15:58:15.124537,SELECT,kpi_price_data,19,1,19
2025-09-27T16:00:31.027591,SELECT,kpi_price_data,1,1,1
2025-09-27T16:02:32.123344,SELECT,kpi_price_data,2,1,2
2025-09-27T16:02:32.369969,INSERT,kpi_price_data,3,2,3
2025-09-27T16:02:33.151514,INSERT,kpi_price_data,4,3,4
2025-09-27T16:02:33.567070,INSERT,kpi_price_data,5,4,5
2025-09-27T16:03:06.577244,SELECT,kpi_price_data,6,5,6
2025-09-27T16:03:06.784351,INSERT,kpi_price_data,7,6,7
2025-09-27T16:03:07.105368,INSERT,kpi_price_data,8,7,8
2025-09-27T16:03:07.432300,INSERT,kpi_price_data,9,8,9
2025-09-27T16:03:07.765131,INSERT,kpi_price_data,10,9,10
2025-09-27T16:04:09.494072,SELECT,kpi_price_data,11,1,11
2025-09-27T16:04:17.234682,SELECT,kpi_price_data,12,2,12
2025-09-27T16:04:17.418419,INSERT,kpi_price_data,13,3,13
2025-09-27T16:04:28.925504,SELECT,kpi_price_data,14,4,14
2025-09-27T16:06:31.318049,SELECT,kpi_price_data,15,1,15
2025-09-27T16:06:31.509150,INSERT,kpi_price_data,16,2,16
2025-09-27T16:07:10.033014,SELECT,kpi_price_data,17,3,17
2025-09-27T16:07:10.221146,INSERT,kpi_price_data,18,4,18
2025-09-27T16:09:36.145891,SELECT,kpi_price_data,1,1,1
2025-09-27T16:11:35.461942,SELECT,kpi_price_data,2,1,2
2025-09-27T16:11:35.748613,INSERT,kpi_price_data,3,2,3
2025-09-27T16:11:36.267158,INSERT,kpi_price_data,4,3,4
2025-09-27T16:11:36.741351,INSERT,kpi_price_data,5,4,5
2025-09-27T16:12:08.503726,SELECT,kpi_price_data,6,5,6
2025-09-27T16:12:08.726907,INSERT,kpi_price_data,7,6,7
2025-09-27T16:12:09.098458,INSERT,kpi_price_data,8,7,8
2025-09-27T16:12:09.432500,INSERT,kpi_price_data,9,8,9
2025-09-27T16:12:09.766280,INSERT,kpi_price_data,10,9,10
2025-09-27T16:13:12.208066,SELECT,kpi_price_data,11,1,11
2025-09-27T16:13:22.702652,SELECT,kpi_price_data,12,2,12
2025-09-27T16:13:22.888407,INSERT,kpi_price_data,13,3,13
2025-09-27T16:13:57.345448,SELECT,kpi_price_data,14,4,14
2025-09-27T16:16:15.426454,SELECT,kpi_price_data,15,1,15
2025-09-27T16:16:15.650699,INSERT,kpi_price_data,16,2,16
2025-09-27T16:16:52.965505,SELECT,kpi_price_data,17,3,17
2025-09-27T16:16:53.184820,INSERT,kpi_price_data,18,4,18
2025-09-27T16:19:32.126053,SELECT,kpi_price_data,19,1,19
2025-09-27T16:23:14.719209,SELECT,kpi_price_data,20,1,20
2025-09-27T16:23:15.243188,INSERT,kpi_price_data,21,2,21
2025-09-27T16:26:54.664425,SELECT,kpi_price_data,1,1,1
2025-09-27T16:28:50.228203,SELECT,kpi_price_data,2,1,2
2025-09-27T16:28:50.402941,INSERT,kpi_price_data,3,2,3
2025-09-27T16:28:51.176931,INSERT,kpi_price_data,4,3,4
2025-09-27T16:28:51.574909,INSERT,kpi_price_data,5,4,5
2025-09-27T16:29:24.868771,SELECT,kpi_price_data,6,5,6
2025-09-27T16:29:25.047845,INSERT,kpi_price_data,7,6,7
2025-09-27T16:29:25.438284,INSERT,kpi_price_data,8,7,8
2025-09-27T16:29:25.866683,INSERT,kpi_price_data,9,8,9
2025-09-27T16:29:26.432921,INSERT,kpi_price_data,10,9,10
2025-09-27T16:30:36.285966,SELECT,kpi_price_data,11,1,11
2025-09-27T16:30:45.726310,SELECT,kpi_price_data,12,2,12
2025-09-27T16:30:45.900510,INSERT,kpi_price_data,13,3,13
2025-09-27T16:31:26.412028,SELECT,kpi_price_data,14,4,14
2025-09-27T16:33:37.487585,SELECT,kpi_price_data,15,1,15
2025-09-27T16:33:37.961661,INSERT,kpi_price_data,16,2,16
2025-09-27T16:34:16.154331,SELECT,kpi_price_data,17,3,17
2025-09-27T16:34:16.342832,INSERT,kpi_price_data,18,4,18
2025-09-27T16:37:03.283256,SELECT,kpi_price_data,19,1,19
2025-09-27T16:41:35.876479,SELECT,kpi_price_data,20,1,20
2025-09-27T16:41:36.106275,INSERT,kpi_price_data,21,2,21
2025-09-27T16:44:02.884338,SELECT,kpi_price_data,22,1,22
2025-09-27T16:44:03.275164,INSERT,kpi_price_data,23,2,23
2025-09-27T16:50:49.788657,SELECT,kpi_price_data,1,1,1
2025-09-27T16:52:54.064888,SELECT,kpi_price_data,2,1,2
2025-09-27T16:52:54.356267,INSERT,kpi_price_data,3,2,3
2025-09-27T16:52:55.618193,INSERT,kpi_price_data,4,3,4
2025-09-27T16:52:56.286341,INSERT,kpi_price_data,5,4,5
2025-09-27T16:53:31.255746,SELECT,kpi_price_data,6,5,6
2025-09-27T16:53:31.472520,INSERT,kpi_price_data,7,6,7
2025-09-27T16:53:31.899397,INSERT,kpi_price_data,8,7,8
2025-09-27T16:53:32.275906,INSERT,kpi_price_data,9,8,9
2025-09-27T16:53:32.659128,INSERT,kpi_price_data,10,9,10
2025-09-27T16:54:39.928853,SELECT,kpi_price_data,11,1,11
2025-09-27T16:54:50.802974,SELECT,kpi_price_data,12,2,12
2025-09-27T16:54:51.010623,INSERT,kpi_price_data,13,3,13
2025-09-27T16:55:04.854299,SELECT,kpi_price_data,14,4,14
2025-09-27T16:57:18.235317,SELECT,kpi_price_data,15,1,15
2025-09-27T16:57:18.454003,INSERT,kpi_price_data,16,2,16
2025-09-27T16:57:52.414122,SELECT,kpi_price_data,17,3,17
2025-09-27T16:57:52.638727,INSERT,kpi_price_data,18,4,18
2025-09-27T17:00:30.100487,SELECT,kpi_price_data,19,1,19
2025-09-27T17:02:15.905544,SELECT,kpi_price_data,20,1,20
2025-09-27T17:02:16.175668,INSERT,kpi_price_data,21,2,21
2025-09-27T17:05:54.213610,SELECT,kpi_price_data,1,1,1
2025-09-27T17:07:58.305954,SELECT,kpi_price_data,2,1,2
2025-09-27T17:07:58.495748,INSERT,kpi_price_data,3,2,3
2025-09-27T17:07:59.003152,INSERT,kpi_price_data,4,3,4
2025-09-27T17:07:59.405164,INSERT,kpi_price_data,5,4,5
2025-09-27T17:08:32.883596,SELECT,kpi_price_data,6,5,6
2025-09-27T17:08:33.084436,INSERT,kpi_price_data,7,6,7
2025-09-27T17:08:33.652596,INSERT,kpi_price_data,8,7,8
2025-09-27T17:08:34.185118,INSERT,kpi_price_data,9,8,9
2025-09-27T17:08:34.495304,INSERT,kpi_price_data,10,9,10
2025-09-27T17:09:39.133930,SELECT,kpi_price_data,11,1,11
2025-09-27T17:09:49.473277,SELECT,kpi_price_data,12,2,12
2025-09-27T17:09:49.662788,INSERT,kpi_price_data,13,3,13
2025-09-27T17:10:27.840318,SELECT,kpi_price_data,14,4,14
2025-09-27T17:12:10.584545,SELECT,kpi_price_data,15,1,15
2025-09-27T17:12:10.776337,INSERT,kpi_price_data,16,2,16
2025-09-27T17:12:41.935314,SELECT,kpi_price_data,17,3,17
2025-09-27T17:12:42.163626,INSERT,kpi_price_data,18,4,18
2025-09-27T17:14:33.508690,SELECT,kpi_price_data,19,1,19
2025-09-27T17:15:56.640627,SELECT,kpi_price_data,20,1,20
2025-09-27T17:15:56.849425,INSERT,kpi_price_data,21,2,21
2025-09-27T17:17:00.396748,SELECT,kpi_price_data,22,1,22
2025-09-27T17:17:00.576454,INSERT,kpi_price_data,23,2,23
2025-09-27T17:22:16.207478,SELECT,kpi_price_data,24,1,24
2025-09-27T17:22:16.429426,INSERT,kpi_price_data,25,2,25
2025-09-27T17:26:06.145083,SELECT,kpi_price_data,26,1,26
2025-09-27T17:26:06.364140,INSERT,kpi_price_data,27,2,27
2025-09-27T17:26:06.933326,INSERT,kpi_price_data,28,3,28
2025-09-27T17:27:51.068161,SELECT,kpi_price_data,29,1,29
2025-09-27T17:27:51.239687,INSERT,kpi_price_data,30,2,30
2025-09-27T17:27:51.734031,INSERT,kpi_price_data,31,3,31
2025-09-27T17:27:52.167391,INSERT,kpi_price_data,32,4,32
2025-09-27T17:27:52.570312,INSERT,kpi_price_data,33,5,33
2025-09-27T17:28:00.355493,SELECT,kpi_price_data,34,6,34
2025-09-27T17:28:00.526748,INSERT,kpi_price_data,35,7,35
2025-09-27T17:28:01.056462,INSERT,kpi_price_data,36,8,36
2025-09-27T17:28:01.371082,INSERT,kpi_price_data,37,9,37
2025-09-27T17:28:01.631593,INSERT,kpi_price_data,38,10,38
2025-09-27T17:28:01.977232,INSERT,kpi_price_data,39,11,39
2025-09-27T17:28:32.017861,SELECT,kpi_price_data,40,12,40
2025-09-27T17:28:32.180614,INSERT,kpi_price_data,41,13,41
2025-09-27T17:28:32.467981,INSERT,kpi_price_data,42,14,42
2025-09-27T17:28:32.946334,INSERT,kpi_price_data,43,15,43
2025-09-27T17:28:33.237514,INSERT,kpi_price_data,44,16,44
2025-09-27T17:28:33.531786,INSERT,kpi_price_data,45,17,45
2025-09-27T17:28:33.782450,INSERT,kpi_price_data,46,18,46
2025-09-27T17:28:34.252464,INSERT,kpi_price_data,47,19,47
2025-09-27T17:28:34.537614,INSERT,kpi_price_data,48,20,48
2025-09-27T19:36:54.770414,SELECT,kpi_price_data,49,1,1
2025-09-27T19:36:55.001352,INSERT,kpi_price_data,50,2,2
2025-09-27T19:36:55.943580,INSERT,kpi_price_data,51,3,3
2025-09-27T19:36:56.337599,INSERT,kpi_price_data,52,4,4
2025-09-27T19:36:56.669860,INSERT,kpi_price_data,53,5,5
2025-09-27T19:36:56.969152,INSERT,kpi_price_data,54,6,6
2025-09-27T19:36:57.282789,INSERT,kpi_price_data,55,7,7
2025-09-27T19:36:57.581964,INSERT,kpi_price_data,56,8,8
2025-09-27T19:37:09.941562,SELECT,kpi_price_data,57,9,9
2025-09-27T19:37:10.126114,INSERT,kpi_price_data,58,10,10
2025-09-27T19:37:10.693203,INSERT,kpi_price_data,59,11,11
2025-09-27T19:37:11.088941,INSERT,kpi_price_data,60,12,12
2025-09-27T19:37:11.457288,INSERT,kpi_price_data,61,13,13
2025-09-27T19:37:11.798656,INSERT,kpi_price_data,62,14,14
2025-09-27T19:37:12.147656,INSERT,kpi_price_data,63,15,15
2025-09-27T19:37:13.403241,SELECT,kpi_price_data,64,16,16
2025-09-27T19:37:13.535400,INSERT,kpi_price_data,65,17,17
2025-09-27T19:37:13.891660,INSERT,kpi_price_data,66,18,18
2025-09-27T19:37:14.275308,INSERT,kpi_price_data,67,19,19
2025-09-27T19:37:14.629116,INSERT,kpi_price_data,68,20,20
2025-09-27T19:45:32.764307,SELECT,kpi_price_data,1,1,1
2025-09-27T19:47:28.833983,SELECT,kpi_price_data,2,1,2
2025-09-27T19:47:29.022912,INSERT,kpi_price_data,3,2,3
2025-09-27T19:47:29.634546,INSERT,kpi_price_data,4,3,4
2025-09-27T19:47:30.162887,INSERT,kpi_price_data,5,4,5
2025-09-27T19:48:03.571430,SELECT,kpi_price_data,6,5,6
2025-09-27T19:48:03.807599,INSERT,kpi_price_data,7,6,7
2025-09-27T19:48:04.367907,INSERT,kpi_price_data,8,7,8
2025-09-27T19:48:04.936101,INSERT,kpi_price_data,9,8,9
2025-09-27T19:48:05.498753,INSERT,kpi_price_data,10,9,10
2025-09-27T19:49:15.647786,SELECT,kpi_price_data,11,1,11
2025-09-27T19:49:26.352789,SELECT,kpi_price_data,12,2,12
2025-09-27T19:49:26.547676,INSERT,kpi_price_data,13,3,13
2025-09-27T19:50:00.191354,SELECT,kpi_price_data,14,4,14
2025-09-27T19:51:53.953959,SELECT,kpi_price_data,15,1,15
2025-09-27T19:51:54.267587,INSERT,kpi_price_data,16,2,16
2025-09-27T19:52:29.644459,SELECT,kpi_price_data,17,3,17
2025-09-27T19:52:29.879039,INSERT,kpi_price_data,18,4,18
2025-09-27T19:54:20.501374,SELECT,kpi_price_data,19,1,19
2025-09-27T19:55:27.544331,SELECT,kpi_price_data,20,1,20
2025-09-27T19:55:27.751619,INSERT,kpi_price_data,21,2,21
2025-09-27T19:56:44.115053,SELECT,kpi_price_data,22,1,22
2025-09-27T19:56:44.304788,INSERT,kpi_price_data,23,2,23
2025-09-27T20:01:51.779305,SELECT,kpi_price_data,24,1,24
2025-09-27T20:06:10.990064,SELECT,kpi_price_data,25,1,25
2025-09-27T20:06:11.339506,INSERT,kpi_price_data,26,2,26
2025-09-27T20:07:49.866536,SELECT,kpi_price_data,27,1,27
2025-09-27T20:07:50.060275,INSERT,kpi_price_data,28,2,28
2025-09-27T20:07:50.520250,INSERT,kpi_price_data,29,3,29
2025-09-27T20:07:51.099311,INSERT,kpi_price_data,30,4,30
2025-09-27T20:07:58.155101,SELECT,kpi_price_data,31,5,31
2025-09-27T20:07:58.334821,INSERT,kpi_price_data,32,6,32
2025-09-27T20:07:58.871192,INSERT,kpi_price_data,33,7,33
2025-09-27T20:07:59.366411,INSERT,kpi_price_data,34,8,34
2025-09-27T20:07:59.768975,INSERT,kpi_price_data,35,9,35
2025-09-27T20:08:39.612647,SELECT,kpi_price_data,36,10,36
2025-09-27T20:08:39.795442,INSERT,kpi_price_data,37,11,37
2025-09-27T20:08:40.330876,INSERT,kpi_price_data,38,12,38
2025-09-27T20:08:40.859557,INSERT,kpi_price_data,39,13,39
2025-09-27T20:08:41.362279,INSERT,kpi_price_data,40,14,40
2025-09-27T20:08:41.866305,INSERT,kpi_price_data,41,15,41
2025-09-27T20:08:42.236789,INSERT,kpi_price_data,42,16,42
2025-09-27T20:08:42.563983,INSERT,kpi_price_data,43,17,43
2025-09-27T20:10:06.384319,SELECT,kpi_price_data,44,1,44
2025-09-27T20:10:06.590001,INSERT,kpi_price_data,45,2,45
2025-09-27T20:10:07.118267,INSERT,kpi_price_data,46,3,46
2025-09-27T20:10:07.622711,INSERT,kpi_price_data,47,4,47
2025-09-27T20:10:07.928290,INSERT,kpi_price_data,48,5,48
2025-09-27T20:10:08.411153,INSERT,kpi_price_data,49,6,49
2025-09-27T20:10:08.703614,INSERT,kpi_price_data,50,7,50
2025-09-27T20:10:09.184776,INSERT,kpi_price_data,51,8,51
2025-09-27T20:11:50.012575,SELECT,kpi_price_data,52,1,52
2025-09-27T20:11:50.223285,INSERT,kpi_price_data,53,2,53
2025-09-27T20:11:50.758995,INSERT,kpi_price_data,54,3,54
2025-09-27T20:11:51.180144,INSERT,kpi_price_data,55,4,55
2025-09-27T20:12:01.623217,SELECT,kpi_price_data,56,5,56
2025-09-27T20:12:01.807581,INSERT,kpi_price_data,57,6,57
2025-09-27T20:12:02.233031,INSERT,kpi_price_data,58,7,58
2025-09-27T20:12:02.595813,INSERT,kpi_price_data,59,8,59
2025-09-27T20:12:03.045050,INSERT,kpi_price_data,60,9,60
2025-09-27T20:12:03.522629,INSERT,kpi_price_data,61,10,61
2025-09-27T20:12:04.006849,INSERT,kpi_price_data,62,11,62
2025-09-27T20:12:04.522335,INSERT,kpi_price_data,63,12,63
2025-09-27T20:12:04.857048,INSERT,kpi_price_data,64,13,64
2025-09-27T20:12:05.221130,INSERT,kpi_price_data,65,14,65
2025-09-27T20:12:05.575953,INSERT,kpi_price_data,66,15,66
2025-09-27T20:12:05.922746,INSERT,kpi_price_data,67,16,67
2025-09-27T20:12:06.273069,INSERT,kpi_price_data,68,17,68
2025-09-27T20:12:06.602942,INSERT,kpi_price_data,69,18,69
2025-09-27T20:12:48.439873,SELECT,kpi_price_data,70,19,70
2025-09-27T20:12:48.669499,INSERT,kpi_price_data,71,20,71
2025-09-27T20:12:48.993949,INSERT,kpi_price_data,72,21,72
2025-09-27T20:12:49.279977,INSERT,kpi_price_data,73,22,73
